date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2009-08-03 00:00:00+00:00,18.7018853147,18.7254294422,18.4428999117,18.6940372722,46902900,23.83,0.0,23.86,23.5,23.82,1.0,46902900
2009-08-04 00:00:00+00:00,18.6547970596,18.6704931446,18.4664440392,18.5841646769,49218300,23.77,0.0,23.79,23.53,23.68,1.0,49218300
2009-08-05 00:00:00+00:00,18.6861892296,19.0315031003,18.6704931446,18.7097333572,53310300,23.81,0.0,24.25,23.79,23.84,1.0,53310300
2009-08-06 00:00:00+00:00,18.4115077416,18.8196059524,18.2623949338,18.7803657398,59686000,23.46,0.0,23.98,23.27,23.93,1.0,59686000
2009-08-07 00:00:00+00:00,18.4899881668,18.6940372722,18.4428999117,18.6391009746,46169700,23.56,0.0,23.82,23.5,23.75,1.0,46169700
2009-08-10 00:00:00+00:00,18.3801155715,18.4821401242,18.2859390614,18.4115077416,35261900,23.42,0.0,23.55,23.3,23.46,1.0,35261900
2009-08-11 00:00:00+00:00,18.1525223386,18.3644194865,18.0897379985,18.3016351464,33615800,23.13,0.0,23.4,23.05,23.32,1.0,33615800
2009-08-12 00:00:00+00:00,18.4664440392,18.7568216123,18.0740419134,18.1525223386,61972300,23.53,0.0,23.9,23.03,23.13,1.0,61972300
2009-08-13 00:00:00+00:00,18.5370764219,18.7175813997,18.3644194865,18.5449244644,38954500,23.62,0.0,23.85,23.4,23.63,1.0,38954500
2009-08-14 00:00:00+00:00,18.593582328,18.6783411871,18.4507479542,18.5684685919,46330200,23.692,0.0,23.8,23.51,23.66,1.0,46330200
2009-08-17 00:00:00+00:00,18.2466988488,18.5213803368,18.2310027637,18.3016351464,42474400,23.25,0.0,23.6,23.23,23.32,1.0,42474400
2009-08-18 00:00:00+00:00,18.6077088045,18.662947974,18.3630781968,18.3788608167,38878900,23.58,0.13,23.65,23.27,23.29,1.0,38878900
2009-08-19 00:00:00+00:00,18.662947974,18.7181871435,18.3472955769,18.3472955769,41821300,23.65,0.0,23.72,23.25,23.25,1.0,41821300
2009-08-20 00:00:00+00:00,18.6787305938,18.8365567923,18.5761435648,18.6234914243,39505900,23.67,0.0,23.87,23.54,23.6,1.0,39505900
2009-08-21 00:00:00+00:00,19.2626875283,19.2705788382,18.7576436931,18.8839046519,69011400,24.41,0.0,24.42,23.77,23.93,1.0,69011400
2009-08-24 00:00:00+00:00,19.4441876566,19.5172611865,19.1601004993,19.2626875283,54180900,24.64,0.0,24.7326,24.28,24.41,1.0,54180900
2009-08-25 00:00:00+00:00,19.4441876566,19.5862312353,19.3021440779,19.4126224169,43980300,24.64,0.0,24.82,24.46,24.6,1.0,43980300
2009-08-26 00:00:00+00:00,19.3731658673,19.5309920658,19.2705788382,19.404731107,41079000,24.55,0.0,24.75,24.42,24.59,1.0,41079000
2009-08-27 00:00:00+00:00,19.4836442062,19.5546659956,19.1758831191,19.2626875283,45495600,24.69,0.0,24.78,24.3,24.41,1.0,45495600
2009-08-28 00:00:00+00:00,19.4757528963,20.1149490003,19.4205137268,19.7835139834,55808000,24.68,0.0,25.49,24.61,25.07,1.0,55808000
2009-08-31 00:00:00+00:00,19.4520789665,19.609905165,19.1679918092,19.3889484871,49592800,24.65,0.0,24.85,24.29,24.57,1.0,49592800
2009-09-01 00:00:00+00:00,18.9391438214,19.5231007559,18.8602307221,19.2153396688,62608500,24.0,0.0,24.74,23.9,24.35,1.0,62608500
2009-09-02 00:00:00+00:00,18.8286654824,19.0496221603,18.765535003,18.7971002427,40771300,23.86,0.0,24.14,23.78,23.82,1.0,40771300
2009-09-03 00:00:00+00:00,19.0259482305,19.0496221603,18.7497523832,18.868122032,34120000,24.11,0.0,24.14,23.76,23.91,1.0,34120000
2009-09-04 00:00:00+00:00,19.4284050368,19.5705275285,19.0022743008,19.0101656107,44999700,24.62,0.0,24.8001,24.08,24.09,1.0,44999700
2009-09-08 00:00:00+00:00,19.5862312353,19.6020138551,19.2626875283,19.4284050368,53737100,24.82,0.0,24.84,24.41,24.62,1.0,53737100
2009-09-09 00:00:00+00:00,19.5546659956,19.6888182643,19.4639159314,19.5231007559,49900300,24.78,0.0,24.95,24.665,24.74,1.0,49900300
2009-09-10 00:00:00+00:00,19.7282748139,19.7677313636,19.4520789665,19.5704486154,46256000,25.0,0.0,25.05,24.65,24.8,1.0,46256000
2009-09-11 00:00:00+00:00,19.617796475,19.8624270827,19.5783399253,19.6730356444,54303500,24.86,0.0,25.17,24.81,24.93,1.0,54303500
2009-09-14 00:00:00+00:00,19.7282748139,19.7992966033,19.4441876566,19.4520789665,42806800,25.0,0.0,25.09,24.64,24.65,1.0,42806800
2009-09-15 00:00:00+00:00,19.8861010124,19.9413401819,19.617796475,19.7046008841,44716600,25.2,0.0,25.27,24.86,24.97,1.0,44716600
2009-09-16 00:00:00+00:00,19.8861010124,20.0044706613,19.6888182643,19.9255575621,50055800,25.2,0.0,25.35,24.95,25.25,1.0,50055800
2009-09-17 00:00:00+00:00,19.9650141117,20.0281445911,19.7756226735,19.7756226735,42428800,25.3,0.0,25.38,25.06,25.06,1.0,42428800
2009-09-18 00:00:00+00:00,19.933448872,20.1070576904,19.8071879132,20.0912750705,68016500,25.26,0.0,25.48,25.1,25.46,1.0,68016500
2009-09-21 00:00:00+00:00,19.9650141117,20.0202532812,19.8071879132,19.8150792231,28878700,25.3,0.0,25.37,25.1,25.11,1.0,28878700
2009-09-22 00:00:00+00:00,20.3359056782,20.3753622278,19.9571228018,20.0439272109,61376700,25.77,0.0,25.82,25.29,25.4,1.0,61376700
2009-09-23 00:00:00+00:00,20.2885578186,20.7146885546,20.2333186492,20.4542753271,60599900,25.71,0.0,26.25,25.64,25.92,1.0,60599900
2009-09-24 00:00:00+00:00,20.4700579469,20.6042102157,20.249101269,20.4542753271,56302900,25.94,0.0,26.11,25.66,25.92,1.0,56302900
2009-09-25 00:00:00+00:00,20.1622968598,20.3753622278,20.1386229301,20.2727751988,50158900,25.55,0.0,25.82,25.52,25.69,1.0,50158900
2009-09-28 00:00:00+00:00,20.3832535377,20.6436667653,20.2017534095,20.2017534095,44358000,25.83,0.0,26.16,25.6,25.6,1.0,44358000
2009-09-29 00:00:00+00:00,20.3201230583,20.4858405668,20.2727751988,20.4463840172,39050300,25.75,0.0,25.96,25.69,25.91,1.0,39050300
2009-09-30 00:00:00+00:00,20.2964491286,20.5095144966,20.0281445911,20.3280143683,63533400,25.72,0.0,25.99,25.38,25.76,1.0,63533400
2009-10-01 00:00:00+00:00,19.6335790948,20.0991663804,19.5704486154,20.0478728659,75958100,24.88,0.0,25.47,24.8,25.405,1.0,75958100
2009-10-02 00:00:00+00:00,19.6967095742,19.7992966033,19.2784701482,19.298198423,51219700,24.96,0.0,25.09,24.43,24.455,1.0,51219700
2009-10-05 00:00:00+00:00,19.4441876566,19.7756226735,19.3494919375,19.7124921941,60804900,24.64,0.0,25.06,24.52,24.98,1.0,60804900
2009-10-06 00:00:00+00:00,19.8150792231,19.8939923224,19.4560246215,19.4757528963,48795300,25.11,0.0,25.21,24.655,24.68,1.0,48795300
2009-10-07 00:00:00+00:00,19.8071879132,19.8703183926,19.6335790948,19.720383504,38472700,25.1,0.0,25.18,24.88,24.99,1.0,38472700
2009-10-08 00:00:00+00:00,20.2569925789,20.4384927072,19.9018836323,20.0754924506,60521300,25.67,0.0,25.9,25.22,25.44,1.0,60521300
2009-10-09 00:00:00+00:00,20.1622968598,20.351688298,20.0912750705,20.1780794797,39520000,25.55,0.0,25.79,25.46,25.57,1.0,39520000
2009-10-12 00:00:00+00:00,20.2964491286,20.4306013973,20.1622968598,20.249101269,29145800,25.72,0.0,25.89,25.55,25.66,1.0,29145800
2009-10-13 00:00:00+00:00,20.3674709179,20.4700579469,20.1386229301,20.1938620995,37749000,25.81,0.0,25.94,25.52,25.59,1.0,37749000
2009-10-14 00:00:00+00:00,20.4858405668,20.675232005,20.3753622278,20.6278841454,45365500,25.96,0.0,26.2,25.82,26.14,1.0,45365500
2009-10-15 00:00:00+00:00,21.0776888112,21.0776888112,20.4384927072,20.4384927072,65620100,26.71,0.0,26.71,25.9,25.9,1.0,65620100
2009-10-16 00:00:00+00:00,20.9119713028,21.0145583318,20.5963189057,20.8725147531,56500900,26.5,0.0,26.63,26.1,26.45,1.0,56500900
2009-10-19 00:00:00+00:00,20.8014929638,20.9751017822,20.7146885546,20.9040799928,48143200,26.36,0.0,26.58,26.25,26.49,1.0,48143200
2009-10-20 00:00:00+00:00,20.8093842737,20.9198626127,20.4700579469,20.8488408234,54604700,26.37,0.0,26.51,25.94,26.42,1.0,54604700
2009-10-21 00:00:00+00:00,20.9751017822,21.1092540509,20.8251668936,20.8804060631,61672700,26.58,0.0,26.75,26.39,26.46,1.0,61672700
2009-10-22 00:00:00+00:00,20.9829930921,21.0855801211,20.6199928355,20.9593191623,61600000,26.59,0.0,26.72,26.13,26.56,1.0,61600000
2009-10-23 00:00:00+00:00,22.1114504114,23.1609946315,22.0009720725,23.0426249827,281761000,28.02,0.0,29.35,27.88,29.2,1.0,281761000
2009-10-26 00:00:00+00:00,22.6322768665,22.900581404,22.1824722008,22.1943091657,124149700,28.68,0.0,29.02,28.11,28.125,1.0,124149700
2009-10-27 00:00:00+00:00,22.5612550772,22.790103065,22.4428854283,22.6717334162,69685800,28.59,0.0,28.88,28.44,28.73,1.0,69685800
2009-10-28 00:00:00+00:00,22.1114504114,22.7032986559,22.056211242,22.2850592298,73542400,28.02,0.0,28.77,27.95,28.24,1.0,73542400
2009-10-29 00:00:00+00:00,22.26927661,22.4192114985,21.9772981427,22.1509069611,65225500,28.22,0.0,28.41,27.85,28.07,1.0,65225500
2009-10-30 00:00:00+00:00,21.8826024236,22.4113201886,21.8273632541,22.1193417214,73371800,27.73,0.0,28.4,27.66,28.03,1.0,73371800
2009-11-02 00:00:00+00:00,22.0009720725,22.1351243412,21.630080506,21.8589284938,62428900,27.88,0.0,28.05,27.41,27.7,1.0,62428900
2009-11-03 00:00:00+00:00,21.7247762251,21.8904937335,21.6458631258,21.8115806343,50294800,27.53,0.0,27.74,27.43,27.64,1.0,50294800
2009-11-04 00:00:00+00:00,22.1430156511,22.4034288787,21.7957980144,21.8510371839,63898400,28.06,0.0,28.39,27.62,27.69,1.0,63898400
2009-11-05 00:00:00+00:00,22.4665593581,22.6796247261,22.3166244695,22.5060159077,52681700,28.47,0.0,28.74,28.28,28.52,1.0,52681700
2009-11-06 00:00:00+00:00,22.5060159077,22.5928203169,22.2534939901,22.3955375688,38908500,28.52,0.0,28.63,28.2,28.38,1.0,38908500
2009-11-09 00:00:00+00:00,22.8769074742,22.8847987842,22.5139072177,22.584929007,57518000,28.99,0.0,29.0,28.53,28.62,1.0,57518000
2009-11-10 00:00:00+00:00,22.8926900941,23.1057554621,22.7348638956,22.8058856849,65881100,29.01,0.0,29.28,28.81,28.9,1.0,65881100
2009-11-11 00:00:00+00:00,22.9794945033,23.1215380819,22.900581404,22.9479292636,49693400,29.12,0.0,29.3,29.02,29.08,1.0,49693400
2009-11-12 00:00:00+00:00,23.1688859415,23.2714729705,22.8847987842,22.8926900941,55352400,29.36,0.0,29.49,29.0,29.01,1.0,55352400
2009-11-13 00:00:00+00:00,23.3819513095,23.5082122683,23.1767772514,23.2556903507,53037600,29.63,0.0,29.79,29.37,29.47,1.0,53037600
2009-11-16 00:00:00+00:00,23.3109295201,23.5161035782,23.1767772514,23.3661686896,54129500,29.54,0.0,29.8,29.37,29.61,1.0,54129500
2009-11-17 00:00:00+00:00,23.7765168057,23.7765168057,23.3564650088,23.3802415256,75648900,30.0,0.13,30.0,29.47,29.5,1.0,75648900
2009-11-18 00:00:00+00:00,23.8636973674,23.8874738842,23.6259321993,23.7765168057,59431200,30.11,0.0,30.14,29.81,30.0,1.0,59431200
2009-11-19 00:00:00+00:00,23.6021556825,23.7765168057,23.5387516377,23.7685913001,51967700,29.78,0.0,30.0,29.7,29.99,1.0,51967700
2009-11-20 00:00:00+00:00,23.4753475929,23.5942301769,23.3247629864,23.5070496153,42647100,29.62,0.0,29.77,29.43,29.66,1.0,42647100
2009-11-23 00:00:00+00:00,23.7289637721,23.7844423113,23.5387516377,23.6497087161,41832700,29.94,0.0,30.01,29.7,29.84,1.0,41832700
2009-11-24 00:00:00+00:00,23.7051872553,23.7685913001,23.5783791657,23.7368892777,37341400,29.91,0.0,29.99,29.75,29.95,1.0,37341400
2009-11-25 00:00:00+00:00,23.6100811881,23.6655597273,23.4436455705,23.6259321993,32033500,29.79,0.0,29.86,29.58,29.81,1.0,32033500
2009-11-27 00:00:00+00:00,23.1583273688,23.293060964,22.7858286055,23.0711468072,29357900,29.22,0.0,29.39,28.75,29.11,1.0,29357900
2009-11-30 00:00:00+00:00,23.3089119752,23.3406139976,22.9839662456,23.1028488296,44172000,29.41,0.0,29.45,29.0,29.15,1.0,44172000
2009-12-01 00:00:00+00:00,23.7844423113,23.8161443338,23.3089119752,23.3960925368,49904200,30.01,0.0,30.05,29.41,29.52,1.0,49904200
2009-12-02 00:00:00+00:00,23.6021556825,23.7685913001,23.4991241097,23.6972617497,36308600,29.78,0.0,29.99,29.65,29.9,1.0,36308600
2009-12-03 00:00:00+00:00,23.6417832105,23.9350269178,23.5863046713,23.6497087161,43095200,29.83,0.0,30.2,29.76,29.84,1.0,43095200
2009-12-04 00:00:00+00:00,23.7606657945,24.069760513,23.6417832105,23.8161443338,58810700,29.98,0.0,30.37,29.83,30.05,1.0,58810700
2009-12-07 00:00:00+00:00,23.6100811881,23.8399208506,23.5229006265,23.6021556825,38082700,29.79,0.0,30.08,29.68,29.78,1.0,38082700
2009-12-08 00:00:00+00:00,23.4357200649,23.5704536601,23.2851354584,23.3960925368,37402200,29.57,0.0,29.74,29.38,29.52,1.0,37402200
2009-12-09 00:00:00+00:00,23.5466771433,23.6259321993,23.1821038856,23.3564650088,44713300,29.71,0.0,29.81,29.25,29.47,1.0,44713300
2009-12-10 00:00:00+00:00,23.6734852329,23.7448147833,23.5070496153,23.5466771433,45940200,29.87,0.0,29.96,29.66,29.71,1.0,45940200
2009-12-11 00:00:00+00:00,23.6576342217,23.7765168057,23.6100811881,23.7527402889,43744200,29.85,0.0,30.0,29.79,29.97,1.0,43744200
2009-12-14 00:00:00+00:00,23.8636973674,23.9033248954,23.6972617497,23.7051872553,34651200,30.11,0.0,30.16,29.9,29.91,1.0,34651200
2009-12-15 00:00:00+00:00,23.7923678169,23.9429524234,23.6814107385,23.6893362441,49473200,30.02,0.0,30.21,29.88,29.89,1.0,49473200
2009-12-16 00:00:00+00:00,23.8557718618,24.1014625354,23.8082188281,23.831995345,55737800,30.1,0.0,30.41,30.04,30.07,1.0,55737800
2009-12-17 00:00:00+00:00,23.4594965817,23.7448147833,23.4357200649,23.7368892777,43691200,29.6,0.0,29.96,29.57,29.95,1.0,43691200
2009-12-18 00:00:00+00:00,24.0618350074,24.1331645578,23.6180066937,23.6497087161,94118000,30.36,0.0,30.45,29.8,29.84,1.0,94118000
2009-12-21 00:00:00+00:00,24.188643097,24.4422592763,24.069760513,24.0935370298,40129100,30.52,0.0,30.84,30.37,30.4,1.0,40129100
2009-12-22 00:00:00+00:00,24.4264082651,24.5135888267,24.2044941082,24.2520471419,36321000,30.82,0.0,30.93,30.54,30.6,1.0,36321000
2009-12-23 00:00:00+00:00,24.5056633211,24.5294398379,24.3233766923,24.3392277035,28362700,30.92,0.0,30.95,30.69,30.71,1.0,28362700
2009-12-24 00:00:00+00:00,24.5690673659,24.5690673659,24.3788552315,24.4739612987,11083900,31.0,0.0,31.0,30.76,30.88,1.0,11083900
2009-12-28 00:00:00+00:00,24.7038009612,24.7117264668,24.4818868043,24.5690673659,25384000,31.17,0.0,31.18,30.89,31.0,1.0,25384000
2009-12-29 00:00:00+00:00,24.8781620844,24.965342646,24.7513539948,24.846460062,29716200,31.39,0.0,31.5,31.23,31.35,1.0,29716200
2009-12-30 00:00:00+00:00,24.5373653435,24.7989070284,24.4105572539,24.68794995,42006200,30.96,0.0,31.29,30.8,31.15,1.0,42006200
2009-12-31 00:00:00+00:00,24.1569410746,24.5611418603,24.1569410746,24.5531370997,31929700,30.48,0.0,30.99,30.48,30.9799,1.0,31929700
2010-01-04 00:00:00+00:00,24.5294398379,24.648322422,24.2441216363,24.2678981531,38409100,30.95,0.0,31.1,30.59,30.62,1.0,38409100
2010-01-05 00:00:00+00:00,24.5373653435,24.648322422,24.2837491643,24.4501847819,49749600,30.96,0.0,31.1,30.64,30.85,1.0,49749600
2010-01-06 00:00:00+00:00,24.3867807371,24.6324714107,24.188643097,24.4739612987,58182400,30.77,0.0,31.08,30.52,30.88,1.0,58182400
2010-01-07 00:00:00+00:00,24.1347496589,24.3313021979,23.9271014122,24.2758236587,50559700,30.452,0.0,30.7,30.19,30.63,1.0,50559700
2010-01-08 00:00:00+00:00,24.2996001755,24.4739612987,23.9667289402,23.9984309626,51197400,30.66,0.0,30.88,30.24,30.28,1.0,51197400
2010-01-11 00:00:00+00:00,23.990505457,24.3788552315,23.871622873,24.3392277035,68754700,30.27,0.0,30.76,30.12,30.71,1.0,68754700
2010-01-12 00:00:00+00:00,23.831995345,24.0935370298,23.7051872553,23.8953993898,65912100,30.07,0.0,30.4,29.91,30.15,1.0,65912100
2010-01-13 00:00:00+00:00,24.0539095018,24.188643097,23.7844423113,23.9825799514,51863500,30.35,0.0,30.52,30.01,30.26,1.0,51863500
2010-01-14 00:00:00+00:00,24.5373653435,24.648322422,23.9825799514,24.0222074794,63228100,30.96,0.0,31.1,30.26,30.31,1.0,63228100
2010-01-15 00:00:00+00:00,24.4581102875,24.7592795004,24.3392277035,24.6324714107,79913200,30.86,0.0,31.24,30.71,31.08,1.0,79913200
2010-01-19 00:00:00+00:00,24.648322422,24.7592795004,24.3154511867,24.3709297259,46575700,31.1,0.0,31.24,30.68,30.75,1.0,46575700
2010-01-20 00:00:00+00:00,24.2401588835,24.5215143323,24.0222074794,24.4184827595,54849500,30.585,0.0,30.94,30.31,30.81,1.0,54849500
2010-01-21 00:00:00+00:00,23.7844423113,24.3471532091,23.7765168057,24.2599726475,73086700,30.01,0.0,30.72,30.0,30.61,1.0,73086700
2010-01-22 00:00:00+00:00,22.9522642231,23.9350269178,22.8571581559,23.7765168057,102004600,28.96,0.0,30.2,28.84,30.0,1.0,102004600
2010-01-25 00:00:00+00:00,23.2375824248,23.5070496153,23.0632213016,23.17417838,63373000,29.32,0.0,29.66,29.1,29.24,1.0,63373000
2010-01-26 00:00:00+00:00,23.3802415256,23.6576342217,23.055295796,23.1424763576,66639900,29.5,0.0,29.85,29.09,29.2,1.0,66639900
2010-01-27 00:00:00+00:00,23.5149751209,23.6338577049,22.9998172568,23.2613589416,63949500,29.67,0.0,29.82,29.02,29.35,1.0,63949500
2010-01-28 00:00:00+00:00,23.1107743352,23.6734852329,22.8967856839,23.6497087161,117513700,29.16,0.0,29.87,28.89,29.84,1.0,117513700
2010-01-29 00:00:00+00:00,22.3340747862,23.7131127609,21.9219484949,23.6972617497,193888500,28.18,0.0,29.92,27.66,29.9,1.0,193888500
2010-02-01 00:00:00+00:00,22.516361415,22.5718399543,22.1280116405,22.5005104038,85931100,28.41,0.0,28.48,27.92,28.39,1.0,85931100
2010-02-02 00:00:00+00:00,22.555988943,22.5876909655,22.3023727638,22.4846593926,54413700,28.46,0.0,28.5,28.14,28.37,1.0,54413700
2010-02-03 00:00:00+00:00,22.6907225383,22.8175306279,22.2865217526,22.397478831,61397900,28.63,0.0,28.79,28.12,28.26,1.0,61397900
2010-02-04 00:00:00+00:00,22.0646075957,22.5876909655,22.0408310789,22.4925848982,77850000,27.84,0.0,28.5,27.81,28.38,1.0,77850000
2010-02-05 00:00:00+00:00,22.2072666966,22.4133298422,21.8506189445,22.1914156854,80960100,28.02,0.0,28.28,27.57,28.0,1.0,80960100
2010-02-08 00:00:00+00:00,21.9695015285,22.2548197302,21.8506189445,22.199341191,52820600,27.72,0.0,28.08,27.57,28.01,1.0,52820600
2010-02-09 00:00:00+00:00,22.199341191,22.4608828758,21.9932780453,22.1676391686,59195800,28.01,0.0,28.34,27.75,27.97,1.0,59195800
2010-02-10 00:00:00+00:00,22.1834901798,22.3816278198,22.0646075957,22.2151922022,48591300,27.99,0.0,28.24,27.84,28.03,1.0,48591300
2010-02-11 00:00:00+00:00,22.2865217526,22.5084359094,21.9536505173,22.1359371461,65993700,28.12,0.0,28.4,27.7,27.93,1.0,65993700
2010-02-12 00:00:00+00:00,22.1359371461,22.238968719,21.8585444501,22.0408310789,81117200,27.93,0.0,28.06,27.58,27.81,1.0,81117200
2010-02-16 00:00:00+00:00,22.5718399543,22.5877636509,22.3090989601,22.3966792915,51935600,28.35,0.13,28.37,28.02,28.13,1.0,51935600
2010-02-17 00:00:00+00:00,22.7629243137,22.8106954035,22.5798018026,22.7151532238,45882900,28.59,0.0,28.65,28.36,28.53,1.0,45882900
2010-02-18 00:00:00+00:00,23.0646783645,23.1132456392,22.6992295272,22.7629243137,42856500,28.969,0.0,29.03,28.51,28.59,1.0,42856500
2010-02-19 00:00:00+00:00,22.9062375832,23.0256653078,22.8425427967,22.9221612798,44451800,28.77,0.0,28.92,28.69,28.79,1.0,44451800
2010-02-22 00:00:00+00:00,22.87439019,23.0415890044,22.8106954035,22.9619705214,36707100,28.73,0.0,28.94,28.65,28.84,1.0,36707100
2010-02-23 00:00:00+00:00,22.5559162576,22.9540086731,22.3648318982,22.8345809484,52266200,28.33,0.0,28.83,28.09,28.68,1.0,52266200
2010-02-24 00:00:00+00:00,22.7947717069,22.9221612798,22.5957254992,22.7071913755,43165900,28.63,0.0,28.79,28.38,28.52,1.0,43165900
2010-02-25 00:00:00+00:00,22.770886162,22.8106954035,22.3090989601,22.5081451678,48735300,28.6,0.0,28.65,28.02,28.27,1.0,48735300
2010-02-26 00:00:00+00:00,22.8266191001,22.9699323697,22.6992295272,22.8106954035,40370600,28.67,0.0,28.85,28.51,28.65,1.0,40370600
2010-03-01 00:00:00+00:00,23.1052837909,23.1291693358,22.7151532238,22.9062375832,43805400,29.02,0.0,29.05,28.53,28.77,1.0,43805400
2010-03-02 00:00:00+00:00,22.6594202856,23.3282155435,22.4842596229,23.1530548808,93123900,28.46,0.0,29.3,28.24,29.08,1.0,93123900
2010-03-03 00:00:00+00:00,22.6594202856,22.7788480103,22.5718399543,22.6992295272,48442100,28.46,0.0,28.61,28.35,28.51,1.0,48442100
2010-03-04 00:00:00+00:00,22.7947717069,22.8106954035,22.5081451678,22.6594202856,42890600,28.63,0.0,28.65,28.27,28.46,1.0,42890600
2010-03-05 00:00:00+00:00,22.7609338516,22.8345809484,22.6275728924,22.8186572518,56001800,28.5875,0.0,28.68,28.42,28.66,1.0,56001800
2010-03-08 00:00:00+00:00,22.7947717069,23.0336271561,22.6912676789,22.7071913755,39414500,28.63,0.0,28.93,28.5,28.52,1.0,39414500
2010-03-09 00:00:00+00:00,22.9301231281,23.1769404257,22.7310769204,22.7390387687,50271600,28.8,0.0,29.11,28.55,28.56,1.0,50271600
2010-03-10 00:00:00+00:00,23.0654745494,23.1769404257,22.9301231281,22.977894218,44891400,28.97,0.0,29.11,28.8,28.86,1.0,44891400
2010-03-11 00:00:00+00:00,23.2326733638,23.2406352122,22.9699323697,23.0017797629,35349700,29.18,0.0,29.19,28.85,28.89,1.0,35349700
2010-03-12 00:00:00+00:00,23.3043299986,23.39191033,23.1212074875,23.3441392402,31700200,29.27,0.0,29.38,29.04,29.32,1.0,31700200
2010-03-15 00:00:00+00:00,23.3202536952,23.3839484817,23.0973219426,23.2326733638,37512000,29.29,0.0,29.37,29.01,29.18,1.0,37512000
2010-03-16 00:00:00+00:00,23.3839484817,23.4794906614,23.2485970605,23.4237577232,36723500,29.37,0.0,29.49,29.2,29.42,1.0,36723500
2010-03-17 00:00:00+00:00,23.5909565377,23.7820408971,23.4078340266,23.4874525097,50385700,29.63,0.0,29.87,29.4,29.5,1.0,50385700
2010-03-18 00:00:00+00:00,23.5750328411,23.6626131725,23.4874525097,23.5889660756,43845200,29.61,0.0,29.72,29.5,29.6275,1.0,43845200
2010-03-19 00:00:00+00:00,23.5591091445,23.805926442,23.3680247851,23.6944605657,81332100,29.59,0.0,29.9,29.35,29.76,1.0,81332100
2010-03-22 00:00:00+00:00,23.5670709928,23.6466894759,23.3998721783,23.4874525097,37718200,29.6,0.0,29.7,29.39,29.5,1.0,37718200
2010-03-23 00:00:00+00:00,23.7900027454,23.805926442,23.4157958749,23.5591091445,42026600,29.88,0.0,29.9,29.41,29.59,1.0,42026600
2010-03-24 00:00:00+00:00,23.6068802343,23.7661172005,23.5670709928,23.6626131725,33987700,29.65,0.0,29.85,29.6,29.72,1.0,33987700
2010-03-25 00:00:00+00:00,23.8935067734,24.3393702787,23.726307959,23.7740790488,73168700,30.01,0.0,30.57,29.8,29.86,1.0,73168700
2010-03-26 00:00:00+00:00,23.6148420826,24.0447818913,23.5591091445,23.9572015599,55595500,29.66,0.0,30.2,29.59,30.09,1.0,55595500
2010-03-29 00:00:00+00:00,23.5591091445,23.7422316556,23.5272617513,23.6546513242,33336000,29.59,0.0,29.82,29.55,29.71,1.0,33336000
2010-03-30 00:00:00+00:00,23.702422414,23.7740790488,23.4874525097,23.5909565377,34954800,29.77,0.0,29.86,29.5,29.63,1.0,34954800
2010-03-31 00:00:00+00:00,23.3182632332,23.6626131725,23.2247115155,23.598918386,63760000,29.2875,0.0,29.72,29.17,29.64,1.0,63760000
2010-04-01 00:00:00+00:00,23.2167496672,23.5192999029,22.7868098586,23.3680247851,74768100,29.16,0.0,29.54,28.62,29.35,1.0,74768100
